tweet_id,author_name,created_at,text
1335688574860210176,petter modahl,2020-12-06 20:52:26,"VENNENE OG FOLKA TIL HU SOM TRYGLER OM Å GJØRE LIVET MITT LEVBART UTEN Å JOBBE KONSTANT UTEN PAUSE,SA DERE ER DET G… https://t.co/JL7sJamfOh"
1335688413228503044,Kjell Bjarne,2020-12-06 20:51:48,"@oslopolitiops Så flinke dere er, altså. Hvis dere ikke klarer å stoppe noe ekte kriminalitet i stedet, så få dere en annen jobb."
1335684432057995266,Tom Ramberg,2020-12-06 20:35:59,"@Ringhjem @resettno Dere er omtrent like pling i bollen som @realDonaldTrump og @RudyGiulianli himself. Prestasjon, det."
1335684038460403714,Serzy,2020-12-06 20:34:25,@hermyvfx @Fnuzumaki @depylovesyou @ChapexEU @Fyllingg @gislegris1 Det vet ikke jeg noe om. Men jeg anbefaler å hel… https://t.co/7GrFIRFO3r
1335683270294593539,Daniel Oland,2020-12-06 20:31:22,@Sondre_Malmgren Selv når VAR er med dere er det misnøye. Kravstort!!
1335683213981863937,petter modahl,2020-12-06 20:31:08,"Pepperstad mafia'en,har aldri vært deres venn,jeg er ikke deres venn jeg er ikke deres,jeg vil ikke ha dere,dere er… https://t.co/jKzTv2Hi7V"
1335682912377827330,Davy Wathne,2020-12-06 20:29:56,"@ArneJJohnsen @gjertm @AalesundsFK @skbrann @obosligaen @vikingfotball @ikstart @LillestromSK Nei, men historisk se… https://t.co/4yWnlkCKXr"
1335682110233993219,Christine Mackay,2020-12-06 20:26:45,@sodafountainrag Flott og behagelig lyd i den fløyta. Og så heldige dere er som har et hjem fylt med egenspillt musikk 🥰
1335677992752787456,Heradstweet,2020-12-06 20:10:23,"@2PLpod @TV2Wikestad Mange gode spillere på utlån fra Chelsea i PL-klubber. Hvem av Gallagher, Barkley, RLC og Ampa… https://t.co/qEfLSIr7YS"
1335673891507871747,Jon Peder Ryste,2020-12-06 19:54:06,@ESN_golf Bra at dere er bedre på golf enn botanikk- ja det er Rhododendron😂
1335661112575078401,Repent Norway,2020-12-06 19:03:19,"Vet dere ikke at dere er Guds tempel, og at Guds Ånd bor i dere?  17Dersom noen ødelegger Guds tempel, da skal Gud… https://t.co/v9BXuh2NmY"
1335660753697828864,Repent Norway,2020-12-06 19:01:53,"Eller vet dere ikke at deres legeme er et tempel for Den Hellige Ånd som bor i dere, og som dere har fått fra Gud?… https://t.co/nFCoRkNRgi"
1335656258574151682,Børge@home 📎,2020-12-06 18:44:01,"Folks! Jeg er overveldet over alle reaksjonene! Dere er så sjukt fine alle sammen, jeg føler meg priviligert som få… https://t.co/sFBA1Gin02"
1335656040642310146,Binci,2020-12-06 18:43:10,"Igår på stream samlet vi inn 10.000kr til Kirkens Bymisjon! Dere er virkelig helt rå, tusen takk til alle som bidro… https://t.co/1UPk2EOI8e"
1335655632310038528,Jon Hermansen,2020-12-06 18:41:32,"@opannils Prøv å tell årene før det, da mister du fort tellinga....tell pokaler samtidig, det går fortere. Grattis dere er best nå."
1335653044399333383,Simen Ingebrethsen,2020-12-06 18:31:15,@enavgutta @vegbjo Jeg sa jo ovenfor at jeg tror Odd vinner den. Dere er absolutt like langt nede i suppa. Har jeg… https://t.co/PMheIRpf41
1335652978636808195,Lene Beate,2020-12-06 18:30:59,"@geirlk @Knuthov Sånne som deg og Knut er det håpløst å diskutere med. Dere er programmert til meninger, og viser l… https://t.co/XvCZLlCsmR"
1335652252539871241,🎄🎄🎄JuleAlf🎄🎄🎄,2020-12-06 18:28:06,"@forteller Å poste en sjølvie, har jeg begrenset interesse og utbytte av. Men vil si to ting. 1. Dere er flotte all… https://t.co/zpVIRYgPZA"
1335650508502130689,Torgeir Katla,2020-12-06 18:21:11,@Heinevik Dere er jo med i kampen om Europa. Blir vrient uten seier i dag.
1335647894758682624,Davide Hansen,2020-12-06 18:10:47,"@clabban Bra levert! Men nå må dere vise dere som gode forbilder. Det er altfor mye smitte i den boblen dere er i,… https://t.co/kLZWx2qTv6"
1335647040567709697,Morten Galåsen,2020-12-06 18:07:24,"@vegbjo @AHBryhn Det dere snakker om er SÅ gjenkjennelig fra oss i fjor. Beklager å si det, men dere er ferdig. Det… https://t.co/9te9qXIJa7"
1335643824165703680,GANTIFAaute S. Pedersen,2020-12-06 17:54:37,@awahloe @bvegard @Quadropheni Dere er større optimister enn meg skjønner jeg 😉
1335630278518300672,Owlet of Minerva,2020-12-06 17:00:47,*løper naken gjennom biblioteket med et ballongdyr på hodet og skriker «RUSSISK BOT» hver gang jeg ser noen lese no… https://t.co/2lIop6XC6a
1335619651196358656,Michael Haagensen,2020-12-06 16:18:34,"@KrHoaas @HelgheimJon @UriksFredrik Dere er en drøy gjeng. Hvis vi kan legge Trump hatet til side, er det noen som… https://t.co/gbT502sT0t"
1335595120545173505,Dagfinn Thon,2020-12-06 14:41:05,@FantasySpeider1 dere er på jobb med lagoppstillinger til 17:00-kampene i ES? 😊
1335594431110647813,Bestemor Pålikål,2020-12-06 14:38:21,"Ser på Ringenes Herre. Kine kommenterer at hobbitene ikke er vant til å være i fare, og da begynte jeg å tenke på a… https://t.co/F5Tp0jKtP3"
1335592901678686210,Dirty dawg,2020-12-06 14:32:16,@olavchen Jeg føler at dere er veldig event driven på en måte
1335583605775589380,Jannicke,2020-12-06 13:55:20,"Fett at @NRK_Sport viser Jon Almås tøyse og tulle om skøyteteknikk, i stedet for å vise Vålerenga få gullet. 
Sånne… https://t.co/r3WEkV8S1A"
1335583071983329280,Bjørn Erik Rødser,2020-12-06 13:53:12,Gratulerer så mye med seriegull @VIFDamer Så jævla fine dere er! ❤️💙
1335582659137953792,Sindre Andersen,2020-12-06 13:51:34,Så jævlig deilig!!! Gratulerer @VIFDamer. Dere er faen mæ helt rå! Enga på topp!
1336415183300931588,Leif Eide,2020-12-08 20:59:43,@michaeljacobsNO Men har mulig en god nyhet til deg som gleder. 007 stjernen Daniel Craig erstattes med Lashana Lyn… https://t.co/6cqtzg4cda
1335884403764031489,Sofie A. E. Høgestøl,2020-12-07 09:50:36,"@olepolsen @Loevefar Ja, eller hun kan bli gjenvalgt to ganger så lenge hun sitter under to år som president i den… https://t.co/VcFQBuLolz"
1335871716917129218,Bård Haveland,2020-12-07 09:00:11,@PrimaMette @filosofaen Vi bor i bydel Grorud. Den rødeste i hele Oslo. Guttungen går på skole en halvtimes busstur… https://t.co/klv0jXLdlb
1335643492597575684,Pinglo,2020-12-06 17:53:18,Så hun går gangen i rettsapparatet – og til tross for at hun tjener en del millioner på skisatsingen hvert eneste å… https://t.co/rRxZkNSOEx
1335584757309202432,ola brandser,2020-12-06 13:59:54,"@Jalland22 Neppe. Offentliggjør at hun går til ajax etter sesongen, dunker inn to i semien, har scoring og assist s… https://t.co/hWu9g7nBU9"
1335546677130915840,Karina Rieber-Mowinckel,2020-12-06 11:28:35,"Og nå kommer erna altså med nye 13 milliarder, og det kan ikke herske tvil om at hun dermed kommer i rampelyset sam… https://t.co/r0plFfQCUm"
1335325970505617413,Jens,2020-12-05 20:51:35,@estermoe Hun bruker stemmeretten og vedtar avvikling. Han gråter og hun går ut.
1334998937003036675,Majka,2020-12-04 23:12:04,Nå har hun gått ut for å røykenog det er helt avgjørende at hun går rett på badet etterpå og ikke glemmer seg av og… https://t.co/FhExJXnGi9
1334614274258460673,John “I have questions 🤔” Blad,2020-12-03 21:43:33,Søstera hennes er også catlady in spe. Hun går tur med katten sin hver kveld.
1334584065794695168,Marius Øverland,2020-12-03 19:43:31,@Toricharito Smart om hun går etter de eldre og man må starte et sted 🤷🏼‍♂️
1334435189062135809,Helen,2020-12-03 09:51:56,"@jennydb91 @jooooooachim Hun viser jo ikke det, hun går ikke i dybden i det hele tatt. I programmet fremstår ungdom… https://t.co/doa47Rw4r2"
1333836891158945794,Elisabeth Swensen,2020-12-01 18:14:31,Nei nå. Fødselsfotografen setter dagsorden - hun går for hjemmefødsel. Absolutt. Sykehus er ikke så bra. Da mister… https://t.co/CKepp8df6J
1333440860818649090,Live⚡️,2020-11-30 16:00:50,"@Distressed03 takk!
Hun går meg skikkelig på nervene så det kommer nok til å skje noe"
1336415836748320768,Majka,2020-12-08 21:02:19,Oi oi gammel studievenninne av kompis er en av de 9 dansende damene og nå er blondie sjalu for at de to skal på kar… https://t.co/s7awTGebSN
1336356114041098241,Majka,2020-12-08 17:05:00,Hun skal gjemme den for sønnen fordi sønnen har så lyst på hund. Istedet for å la sønnen hjelpe med å passe den så… https://t.co/fOMCn3eFPN
1336350510006358019,Merete,2020-12-08 16:42:44,Mamma har fått en Lil Wayne video som forslag til hva hun skal se på på mobilen sin og hun er mildt sagt ikke imponert.
1336249467117441029,Keiser Ola,2020-12-08 10:01:13,En del om valget og hvilket problemer en dommer vil ha hvis han/hun skal gjøre om resultatet.  At alle vet det er j… https://t.co/VOcfkM9wIs
1336248576633090050,NorgesFotballforbund,2020-12-08 09:57:41,Henrikke Holm Nervik har blitt oppnevnt til ny kamp i UEFA Women's Champions League. Hun skal dømme 16-delsfinaleka… https://t.co/PZrSkdl5YL
1336212646329282560,Silje Thorkildsen,2020-12-08 07:34:55,"@forsberg Jeg vil også at hun skal frifinnes, men mest av alt fordi jeg har lyst å se flere vesker."
1336123032117665794,Shaul Wilhelm,2020-12-08 01:38:49,"@JohanSlattavik Så jødeparagrafen unnskyldes da den også nevner jesuitter, så den var bare mot konkurranse (selv om… https://t.co/aUj7bo53bk"
1336080091462447104,shh,2020-12-07 22:48:11,"@WanderFoe @KeiserOla Tucker har nok ikke tapt troa på Trumpen, men stilte seg tvilende til Powell.

Hun skal jo på… https://t.co/q46qPVoDwK"
1336063708225806337,Svein Oskar Refsnes,2020-12-07 21:43:05,@SittingDutchman @farukhq @Hoyre @Venstre @KrFNorge Ai....det kan man jo nesten kjøpe en hel bil for. Hva om vi lag… https://t.co/iz8H8goQjr
1336042734663200768,E24,2020-12-07 20:19:45,Caroline Lysberg lå 55 minutter under vann og fikk hjerneskade. Staten forventer at hun skal slå Oljefondet for å f… https://t.co/abRPePJLLb
1336012237899706375,Tore Stavlund,2020-12-07 18:18:34,Og hva hører Greta Thunberg på når hun pepper seg opp til en tale for verdensledende politikere? Eller når hun skal… https://t.co/Q6rC7aOLMR
1335985316935720963,Thomas Glamorous Woldemort,2020-12-07 16:31:35,"@vonsorgenfri Til meg ble det Jabra Elite 85, jeg må ha med ANC. 
Til kona ble det Sennheiser HD 560S - hun vil ha… https://t.co/rvSXagkKHQ"
1335903608290873344,Jan Johanssen,2020-12-07 11:06:54,"Klart ⁦@IngaMarte⁩ må kutte i tilbudet til elevene! Alle direktørene må jo få mer lønn og coaching, samt at hun ska… https://t.co/gqykLPht7a"
1335682989234282496,Andreas Haug Skogen,2020-12-06 20:30:15,@henriksen3000 Og hvem er overrasket. Nå er det bare å la Corona gjøre det hun skal gjøre.
1335671389857210370,Åse Torill,2020-12-06 19:44:09,@ElenOyen Lykke til med alt du skal gjennom i uka som kommer🙏🏻 Her i huset sverger eldste datter til lyden av regn… https://t.co/AyXsBlr3of
1335330450999570436,Torfinn,2020-12-05 21:09:23,"@kollapskaus Det trenger ikke være en komplisert jobb, spør det spørsmålet du ønsker at hun skal stille deg, flere ganger."
1335299860061417472,JFoundation (jørn),2020-12-05 19:07:49,"Ja trollet skal synge igjen, hun skal kle seg ut som ulrikke og synge med vikingen"
1335267106250760193,Åge Bang,2020-12-05 16:57:40,Lurt i dødsfelle av elskerinne (16): Nær drept av sjalu kjæreste (16) https://t.co/c4GYrsHxWr HUN SKAL DØMMES TIL T… https://t.co/BcM2meErGP
1335203309381165061,jonas,2020-12-05 12:44:10,"@leifwelhaven (3) dopings stoffene, selv om jeg er enig at alle ansvar for hvilke stoffer som går i kroppen. Allike… https://t.co/k2T0zmHVU1"
1335199504593727488,Eurosport Tennis,2020-12-05 12:29:03,"Melanie Stokke er på plass i Dubai og er klar for kval i 100+H-turnering. 
Motstander er ikke trukket, men hun skal… https://t.co/TIFbIxUB9f"
1335119778470649857,John R. Uppard,2020-12-05 07:12:15,@MinorTxtFixes @fredriksolvang @Advokatforening @Regjeringen @Helsedir Du forstår ikke poenget - hun skal i karante… https://t.co/06sg0agaL4
1334983582994100225,Tore,2020-12-04 22:11:03,"@Mare_Argent @erna_solberg Du har forventninger til Erna, at hun skal være et sympatisk og empatisk menneske som gj… https://t.co/DaodXRYMAr"
1334926172535328768,Sindre Andersen,2020-12-04 18:22:55,"Dagens mann, @olavlundanes! Satt skapet på plass med klokkeklar tale om Johaugs ærespris. Hun skal selvfølgelig ikk… https://t.co/K8d96af3lK"
1334909147544948738,Paterick Sjøberg,2020-12-04 17:15:16,"@solvangen @GeirBakken Burde satt meg inn i begrunnelsen ser jeg, men hylekoret om at hun skal kastes i samme båt s… https://t.co/LPb8VzeMLa"
1334872142438084609,eva,2020-12-04 14:48:14,Hei og velkommen til Eva (25) har funnet ut at hun skal bli en menneskelig konfettimaskin https://t.co/YjASBXrNNm
1334865443895513090,Hildegunn Marcussen,2020-12-04 14:21:37,"@ElenOyen Geeses! 
Vi har vurdert å søke til V, vi trenger bred parkering for å få henne greit ut av setet (døra må… https://t.co/JxlwHwzg1R"
1334864136866500609,Øyvind Søtvik Rekstad,2020-12-04 14:16:25,"@Hallvar18683067 Jo, klart det er alvorlig, men har du ikke fått med deg at hun måtte stå over TO SESONGER? Alvorli… https://t.co/blWlN9fu5U"
1334840467960320008,Margrethe,2020-12-04 12:42:22,"@Rettferdighet Hun er såvidt litt over tre måneder. Hun skal trenes til å gjete sau, ja. Har allerede begynt i lek.… https://t.co/xO0WaH9Njz"
1334834681158709254,Nika the stronk slav,2020-12-04 12:19:22,"@JoEllegard pleier forøvrig å gå greit med hirka, men hun er jo drektig. lite happy med fremmede hunder i huset når… https://t.co/x2zul1adkQ"
1334815008744681477,Only faces ever change 📎,2020-12-04 11:01:12,"@olafbrungot @marenostbo Du må ikke barbere deg, men man må faktisk hindre at man blør ned alle klørne og møblene s… https://t.co/9hJQhTLsS0"
1334614743378780165,Joachim,2020-12-03 21:45:25,@jennydb91 @Dzzulie @BrittSMller Hvem er disse «mange»? Jeg skjønner ikke hva målgruppen for dette programmet skal… https://t.co/X77Ka6Sk4k
1334599408667807750,Lisbeth,2020-12-03 20:44:29,@IngerMarieShe Fordi? De har en sosialminister som skal gjøre jobben. Hun skal påse at loven følges. Det har hun ikke gjort.
1334585530068193281,Rasshølist kongen.,2020-12-03 19:49:20,"@IsabelM14454541 @EUDeplorable @rgteof Nå holder det. Ta det opp med Wasim eller en annen lege. 

Men jeg forventer… https://t.co/M5G5pMXPIh"
1334535864681181184,Karen Lampe-Olsen,2020-12-03 16:31:59,"@WencheMa @jooooooachim Kan godt være at hun ikke vet noe om hvem hun skal treffe, men det betyr ikke at hun må opp… https://t.co/KU3DnUHNsn"
1334532131557617666,Wenche M. Hætta,2020-12-03 16:17:09,@jooooooachim Helene Sandvig vet ingenting på forhånd når hun kommer til de forskjellige institusjonene. Det er red… https://t.co/4kR3yPTIkP
1334515770823495680,Dorthe Annette Hansen,2020-12-03 15:12:08,@BibsenSkyt @MadsMolina @Wirlander @nunanoskar Hun skal testes i morgen og på søndag. I går var det mit ene barneba… https://t.co/qGPYujX0uT
1334492605384691712,Lars Martin Gimse,2020-12-03 13:40:05,"@Phaegland Jepp! Også viser det seg at hun er mora til Gro Harlem Brundtland, men hun må hjemme Gro bort hos en van… https://t.co/EZDPg0jHax"
1334473903155130368,Sjur Vaage ♪ ♥,2020-12-03 12:25:46,"Kanskje litt tidlig før hun engang er 4 måneder, men jeg synes niesa er så flink med (visse) vokaler og diftonger,… https://t.co/JEc4kdxxjF"
1334473095424454656,ikke-binær snegle 🐌,2020-12-03 12:22:33,i tillegg blir jeg kvalt av dårlig samvittighet for å ikke ha kontakt med moren min. for å ikke gi henne julegave.… https://t.co/scymnq7JES
1334443563560550400,LarsØ,2020-12-03 10:25:12,@grovtskadeverk Fjerne den! Alle gjør feil og det er godt mulig hun synes det er helt greit å ikke måtte ta stillin… https://t.co/J4SmVdEDWA
1334440186999091202,Frida Fredriksen,2020-12-03 10:11:47,@resettno Siv Jensen fører partiet under sperregrensen når hun skal gjøre Erna Solberg til lags. Medlemmene kjenner… https://t.co/8TfYtBJk92
1334422167296073728,Marit Vik Sæther,2020-12-03 09:00:11,"@jooooooachim Det er kanskje meninga at hun skal være oss/seerne, men jeg ingen jeg kjenner vet så lite som Helene… https://t.co/oB65EFgi2k"
1334400666236825603,Jenny Dahl Bakken,2020-12-03 07:34:45,"@jooooooachim Folk misforstår poenget med programmet. Det er at hun skal være seeren, den uvitende utenfra, som kom… https://t.co/Vgze3z3cjf"
1334400001737428993,Jenny Dahl Bakken,2020-12-03 07:32:07,@Dzzulie @jooooooachim Poenget er at hun skal stille de spørsmålene folk lurer på. Det er meninga at hun skal stille litt «dumme» spørsmål.
1334399163073765381,Jenny Dahl Bakken,2020-12-03 07:28:47,@andersskyrud @MNythun @jooooooachim Litt av konseptet er vel at hun skal være den uvitende utenfra som får se hvor… https://t.co/W6gfVpdXhN
1334312551753150464,Sjur Vaage ♪ ♥,2020-12-03 01:44:37,@Odinbn @oppspist Det er det man kjenner på når den man er forelsket i ikke er forelsket i deg tilbake (mer). Ev du… https://t.co/dql4HZ2q2v
1334126521137700866,petter modahl,2020-12-02 13:25:24,"Hun hora har altså ødelagt livet mitt I 38år for at hun skal komme redde meg for da er jeg verdig hu,HVEM FAEN I HÆ… https://t.co/DIkEkfn8KN"
1334045135475191808,Databeat,2020-12-02 08:02:00,Databeat stryker sitt Customer Success Team med en ny medarbeider. Velkommen til  Linn. Hun skal være med å sørge f… https://t.co/uCFp4y446j
1334027478575222784,🎄crimmas baby goblin🎁,2020-12-02 06:51:50,"Herreguuuuud! Nå skal det sies at jeg deler konto med niåringen, så hun skal også få credit for dette. 🙈😂😂 https://t.co/CDVfbqk5Bb"
1333886183361941504,Mikkelickski,2020-12-01 21:30:23,Og Askepott ifører seg munnbind før hun skal på ball🦊 https://t.co/SfuhKY0TXQ
1333770170838487040,Nann Jovold-Evenmo,2020-12-01 13:49:23,"Vil dere være så snill å vippse noen kroner til @Sykehjemsliv ? 

Hun skal ikke måtte be Frelsesarmeen om matkasse.… https://t.co/l7jnFCCl3X"
1333748108858109954,Anders,2020-12-01 12:21:43,"Først ut er «Christmas in Vienna.»
En kvinnelig fiolinist legger juleferien til Wien i forbindelse med en konsert h… https://t.co/hubvHPhgCl"
1333697960622907399,🌿 Silje Fox,2020-12-01 09:02:27,"@Pikatina89 Skrev litt hvordan jeg føler det til mamma og hun skal være med til timen, håper det hjelper 🖤"
1333441914935406599,bonk 💥🔨 the fascists,2020-11-30 16:05:01,@ensomkaktus Jeg har deal med @unsoakedcashew at hun skal destroy all online or electronic evidence of my existence… https://t.co/6k7IFreveL
1333327192827236354,petter modahl,2020-11-30 08:29:09,"Puta's, hun X-Puta's,Hun Som gmstjal fra meg 400,- kr verdt av hasj, HUN SKAL DU ROSMARITA BORTE I MEXICO,HUN SKAL… https://t.co/tJRqA35ixG"
1333316598472568833,Tintomara Kalikimaka,2020-11-30 07:47:03,"@millipod Men her tar du feil, for THE CHRISTMAS SHOES, son handler om den stressa mannen som lærer hva julen handl… https://t.co/co5VYWX2zv"
1333187039521615875,dypvannselg,2020-11-29 23:12:14,"Ganske trist å gi katten sin kanskje siste skål vann før hun skal til dyrlegen i morgen. 

Hun er nå fin da... https://t.co/QG8CYxFrpB"
1333047393563144195,Nettavisen,2020-11-29 13:57:20,Arild Hermstad skal være vikar for MDG-partileder Une Bastholm når hun skal ut i foreldrepermisjon. https://t.co/zsHphYFjKO
1336428198100410370,NorskPatriot,2020-12-08 21:51:26,"@NorgeQanon @KeiserOla Ikke mange våte øyner da, hvis det ikke regner da (viktig å være der så en er sikker på at hun blir der)"
1336381033923670017,Hildegunn Marcussen,2020-12-08 18:44:01,"@elinestien Jeg vet! Min-Id kan hun vel ikke få før hun er 16 eller 18 uansett, hun er 6, hun ville jo ikke hatt no… https://t.co/OgHNAfAznx"
1336304620768014338,Tsundoku,2020-12-08 13:40:23,@JarlWaage @hegestorhaug @schish76 Send henne heller bilder av par med en mørkhuda og en lyshuda hvor jenta er grav… https://t.co/7vEPcXhrHB
1336296359419326465,Okkupasjonen live: 1942,2020-12-08 13:07:33,"Etter at Anna Hurwitz' ektemann og to sønner ble deportert 26. november, forsøker hun å rømme til Sverige. Hun blir… https://t.co/LC56VGr9wF"
1336295836347752450,apocalypserider,2020-12-08 13:05:29,"Og jeg er sjuk så jeg kan ikke reise ned til henne en gang. Hun blir sikkert bra,men faen altså. Jeg orker ikke mer 2020dritt nå."
1336208946437165056,Jon Haugan 🇮🇹,2020-12-08 07:20:13,Hvis din 90 år gamle mor dør av Covid19 i desember er du berettiget til økonomisk erstatning. Men hvis hun blir vak… https://t.co/jSAy8qi6Zu
1336204199713976320,Trond Wingård,2020-12-08 07:01:21,"#polkvart: Høyre v/ Tiller får fem minutter uten avbrytelser fra andre debattanter, Ap v/ Barth Eide får fem minutt… https://t.co/EaC4u8CNGW"
1336126114956193792,🌿 Silje Fox,2020-12-08 01:51:04,"@forungfordeg Hahaha kan jeg tenke meg, tror nok hun blir verre også - tipper ho egentlig skulle vært leveringsklar rundt nå 🥶"
1336049619948740618,Maja Tomic,2020-12-07 20:47:06,@GCBergby Jeg sa jo at jeg ikke hadde tenkt å sende alle kortene. Hun blir forsvart av den jeg snakket med på chatt… https://t.co/WRhIs1FmCm
1335912046970482691,Marius Brattli,2020-12-07 11:40:26,"@davidsen_soren @tomacro1989 Hun spiller. Har hvertfall spilt i begge kampene til nå, mulig hun blir faset litt ut… https://t.co/iOiIkrShxc"
1335617772605353984,"Bente ""Kinda'-fuckin'-rella"" Pedersen™️",2020-12-06 16:11:06,@with_rowling @EnnySolli Jeg synes derimot hun er god på å tolerere ulike meningsutvekslinger. Det er en del i feed… https://t.co/F29x0bOwHZ
1335526964938018822,Jon_Invest,2020-12-06 10:10:15,"@skrue_onkel Pleier å gi penger som skal gå til fond til min niese, pluss kanskje noen klistremerker eller annet so… https://t.co/bvVknxI0ne"
1335297055837872128,ikke-binær snegle 🐌,2020-12-05 18:56:41,"alle europriser jeg er innom er utsolgte for disse lekene. så jeg prøver å finne noe annet som kan erstatte den, me… https://t.co/jd5l0Qreyl"
1335025207866699777,Greeny McGreenface (hen/hen),2020-12-05 00:56:27,@RekstadYvind Og hun som sa det beklaget umiddelbart. Til forskjell fra Listhaug som aldri beklager og vare referer… https://t.co/TeIITfAA90
1334962390589460482,Keyser Soze,2020-12-04 20:46:50,@USannhet Hun ble da straffet. Hun blir da fortsatt utsatt for masse nedlatende holdninger for det som skjedde. Var… https://t.co/wInyKt070c
1334840467960320008,Margrethe,2020-12-04 12:42:22,"@Rettferdighet Hun er såvidt litt over tre måneder. Hun skal trenes til å gjete sau, ja. Har allerede begynt i lek.… https://t.co/xO0WaH9Njz"
1334818293077716992,Eskil Olaf Vestre,2020-12-04 11:14:15,@sondrelercheno Hun blir stadig mer indie for hver måned av 2020. Imponerende
1334776896010276865,larsaalgaard,2020-12-04 08:29:45,@PrimaMette @stulrix Kontrollmåling viser at hun blir 17 om noen måneder. Det tar jeg ikke skylden for.
1334748381957283844,Morgan Sæbø,2020-12-04 06:36:27,@EliMLian Tenk å bli hengt ut som full for hele verden basert på kroppspråk og stemmebruk.  Uten noe som helst bevi… https://t.co/fTjjZKKRRZ
1334602901784825861,Øyvind Søtvik Rekstad,2020-12-03 20:58:22,@frkanli @AaseBS Det var en ironisk understatement. Noen blir bare ekstremt trigga og ivrige når de VET noe. Det er… https://t.co/goInnHg0LA
1334457500721147905,Sør-Øst politidistrikt,2020-12-03 11:20:35,En kvinnelig fotgjenger i 80 årene er påkjørt. Uvisst skadeomfang. Hun blir fraktet til sykehus.
1334422167296073728,Marit Vik Sæther,2020-12-03 09:00:11,"@jooooooachim Det er kanskje meninga at hun skal være oss/seerne, men jeg ingen jeg kjenner vet så lite som Helene… https://t.co/oB65EFgi2k"
1334308187185549313,Karina Rieber-Mowinckel,2020-12-03 01:27:16,"Siv må ha slått hodet sitt veldig hardt. Hvis hun tror at 1,5 kr i redusert snuspris skal veie opp for hennes katas… https://t.co/VkIa8TlQCp"
1334224861221302280,gilmore guy,2020-12-02 19:56:10,"Hun har vært med meg i tykt og tynt, og så selv hvor ignorante mange er. Hun valgte sosionomstudiet utelukkende pga… https://t.co/dCDYOv9ose"
1333832174156603393,Roger Almli,2020-12-01 17:55:46,@sumaya_jirde @Hawatako Greit at alle med norsk statsborgerskap har noen de føler at de er representert på Storting… https://t.co/sQfmRhQoak
1333733054834204672,Øystein Heggdal,2020-12-01 11:21:54,"Seneff er uansett helt marginalisert, med unntak av folk som leiter etter enda et argument og driter i kliden, når… https://t.co/FbZaiX5CkF"
1333671165865373698,(((EliMarie))),2020-12-01 07:15:59,"@Eriktorbe @GreteJ1966 Herregud jeg har ledd mye og høyt av henne de siste ukene, hun blir bare verre og verre og k… https://t.co/ucVdF86H1s"
1333541626799677440,Kong Arne,2020-11-30 22:41:14,"@Fleming1965 @mjolner15 Han satte barn på dronningen. 

Det er ikke alle som vet det. 

De fikk en jente  Hun ble f… https://t.co/55m1isQ4Af"
1333479782248484864,Evy Ellingvåg,2020-11-30 18:35:29,"Mammaen min er inne i det skjøre fasen av livet. Den fasen da det er lite sannsynlig at hun blir bedre, men uvisst… https://t.co/HmHbgcd55l"
1333465253624107009,❄ Merry Gothmother ⛄,2020-11-30 17:37:45,"@HansMajestet Har veldig lyst til å lage pakkekalender når hun blir eldre, men greit å begynne i det små 😅"
1333464296064475140,❄ Merry Gothmother ⛄,2020-11-30 17:33:57,"@JohnDoeJaneDoe4 greit å starte smått, sånn at man kan gjøre mer ut av det ettersom hun blir eldre 😁"
1333377890663198722,sara skjold,2020-11-30 11:50:36,@rufseh Så kan du evntuelt fikse en pakke kalender når hun blir litt større 😊
1333328498409283587,Jonas Ali Ghanizadeh,2020-11-30 08:34:20,@FloydPage Min fru skal kjøre den. Hun blir igjen i Vadsø frem til sommeren.
1333285671566532613,Ingjerd Terese Skaug,2020-11-30 05:44:10,@fmundal @Oispammy Begår moren en «grov feil» etter utlendingsloven når hun oppgir å være palestinsk når hun  er fø… https://t.co/OTeXuuGAgs
1333155614156054529,Dag Kr Moen Hæhre,2020-11-29 21:07:21,"@Ho_derre Mamman til Hedvig kommer hit den 23, så pynter vi hus og tre i sammen :) Hun blir her til 2 juledag, slik… https://t.co/9HdNk1Qryg"
1336430989971742724,Aurora B 🌈,2020-12-08 22:02:32,"Sist men ikke minst så har du @oda_alstad ! Denne fantastiske kvinnen her har stilt opp i tykt og tynt for meg, hun… https://t.co/pLbPMoxCKD"
1336430986201063431,Aurora B 🌈,2020-12-08 22:02:31,"Først ut, i random rekkefølge er @sukkerslott , Jeg har fått lov å benytte meg av den enorme kunnskapen hun sitter… https://t.co/50b25zt5mO"
1336425150389039105,apocalypserider,2020-12-08 21:39:20,"mamma er bra nok til å legge ut på facebook at hun er på sjukehuset i det minste, så hun har nok fått smertestillen… https://t.co/ylbSL9caQi"
1336421420100952065,Majka,2020-12-08 21:24:30,Nå er hun overbevist om at kompis har sendt gavene men han har jo ikke det. Og blir sur fordi hun har svinsa rundt… https://t.co/fF1CdsXEjY
1336410317421744128,Inge Wallumrød,2020-12-08 20:40:23,@EirikHansen12 @erna_solberg @tagep Du prøver hardt selv. Men svaret er selvsagt NEI. Hun har en annen jobb. Det burde du funnet ut av selv.
1336401768243146753,Majka,2020-12-08 20:06:25,Hun har også en kompis. Som skal bli med henne så hun slipper å dra alene i søstra sitt bryllup. Flaks! Mora hennes… https://t.co/Tv1acc6p3K
