tweet_id,author_name,created_at,text
1336441340595490816,Roger Christensen,2020-12-08 22:43:40,@Alexandergjl1 @EliMLian @JoEllegard @CSpange Det er der de har fremlagt saken. Men den høres litt søkt ut. Skjønt… https://t.co/avjLIWHwHe
1336438315164323841,Karl Fasch,2020-12-08 22:31:38,"@piscesgutt Pussig at så mange på venstresiden som med bekymring har ""fulgt utviklingen"" i Document nå melder seg -… https://t.co/f9GZH3WA6g"
1336437537158651908,Steffen Jenssen,2020-12-08 22:28:33,United har spilt 18 kamper så langt denne sesongen. Her er en liten oversikt over når de har sluppet inn første bak… https://t.co/epDIiyGs6L
1336435578070568960,Michael Bithammer,2020-12-08 22:20:46,"UEFA (og FIFA) har aldri tatt rasisme på alvor. De har alltid slått hardere ned på f.eks snikreklame så som ""Bendtn… https://t.co/Z8C0JQl1ir"
1336435525767589888,Aleksander Vold,2020-12-08 22:20:33,"@ArneJJohnsen @awahloe Kan skje, men tror at hvis de har en erstatter klar, så ryker Solskjær. Klubben er såpass sk… https://t.co/FQcX07tjX0"
1336433773324476420,Gabriel🇳🇴,2020-12-08 22:13:35,"@HonestUtd Hadde vært nydelig. Men du kjenner United-styret, de har ikke fotballkompetanse. Poch kommer inn og syklusen fortsetter."
1336433316321488902,Ole Anders Bae,2020-12-08 22:11:46,"@andershartmann De har vel stort sett kjøpt seg en bedre (dyrere, nye lån) bolig, muligens et annet sted i byen!? H… https://t.co/EeuGaqWydf"
1336432436062908417,Marit Kristine,2020-12-08 22:08:17,Har ikke vært på Twitter på en god stund - overraska over å se at de har fått ‘stories’ her inne også. Alle sosiale… https://t.co/tFw5RlsdFQ
1336431449340252175,Bjørn Skog,2020-12-08 22:04:21,Koker greit her nå. Men makan til merkelig dømt i en kamp med så mye at stake skal man lete lenge etter. Gult kort… https://t.co/0f4IUwRy1c
1336431105315049476,Kim S. Kristensen,2020-12-08 22:02:59,@awahloe Tro om de har vurdert ideen om å bygge et topp fotballlag?
1336429791835287561,Torgeir Katla,2020-12-08 21:57:46,@ArneJJohnsen De har vel hatt hver sin kamp Leipzig og United. Helt jevnt i kampene mot PSG. Missen er kampen i Tyrkia.
1336428439235080193,Haugberg,2020-12-08 21:52:24,Hvorfor i helvette flytter ikke United opp ALT DE HAR NÅ #2cl
1336428369379029001,Tore,2020-12-08 21:52:07,@RuneBjoernsen @sjakhaaheim @UiTromso @bladetnordlys Jeg synes alldeles ikke at et sivilt samfunn har behov for påm… https://t.co/XqHXqq99Hg
1336427889026355202,Anders Westlund,2020-12-08 21:50:13,"@aahetr @KentAnder @Nrk @fredriksolvang Enig, de bør slutte å spre vås. For eksempel bør de slutte å skrive (som de… https://t.co/Aai1875B6M"
1336427724483801090,Thomas Hansen,2020-12-08 21:49:33,"Fem selskap har til sammen mottatt én milliard kroner i støtte, like mye som 27.000 småbedrifter til sammen.

De 25… https://t.co/6qhbFkl4bc"
1336427320832356353,Per Fleischer,2020-12-08 21:47:57,"Media melder om første vaksinen i England, men da har de glemt sputnik vaksinen i Russland som de har brukt i flere… https://t.co/RoJBSSXVDx"
1336427297373646849,Marius Mahlum,2020-12-08 21:47:51,"@awahloe De har fått noen gule, men d er noen flere som så absolutt skulle hatt gult.
Håpløs måte å signalisere noe… https://t.co/o9H72u6Sh5"
1336425467503587330,Jon Haugan 🇮🇹,2020-12-08 21:40:35,"@DePartiet Da forstår du ikke USAs lovgivning. Gjennomføringen av valget følger statenes lover, og statenes høyeste… https://t.co/MCGpuLgND7"
1336425197675696131,Vegard M,2020-12-08 21:39:31,"@KrHoaas @lasseav @ESN_Susanne Som frøyværing har jeg fått hele denne regla hundre ganger. Det skal havnæringen ha,… https://t.co/RvpdZVQIiA"
1336425147981508609,Thomas H,2020-12-08 21:39:19,"Etter å ha ødelagt hele Sør-Rogaland er Helvig og Skorpen i Norsk Vind fornøyde, de redda angivelig klimaet og spar… https://t.co/a049QEAe59"
1336424655394107395,Mahdi Fayyaz,2020-12-08 21:37:22,Skal endelig OGS får sparken? De har ikke vært gode nok i PL. Flaks at de har så mange poeng. Ryker ut av CL. Er ik… https://t.co/brP8f2q2IY
1336423614116225030,JulesangsInger,2020-12-08 21:33:13,"@KriseKarro Helsiket. Helsevesenet er jaggu ikke bygget for syke folk. 
Hvis du har krefter til det kan det være ve… https://t.co/JNS1wvs6yR"
1336423518108573701,Glenn Andreassen,2020-12-08 21:32:50,"@MariusDahl91 Jeg sier bare lykke til, til mannen. For mobben har ingen sympati med fakta når de har fått smake blod."
1336421288978636809,Rolf Arne Holmen,2020-12-08 21:23:59,"@Rudisign @Glimt @AvGlimt @morteeeen @HistoriskeGlimt @FreddyToresen Er ikke sikker på om de har helgult, av en ell… https://t.co/DIWKA7YQvh"
1336420851542069250,Sigurd Dreiås Lund,2020-12-08 21:22:15,"United har vel generelt ett ganske dårlig tak på tyske lag på bortebane. Dortmund, Stuttgart, Bayern x 3, Wolfsburg… https://t.co/9noMgJdQd3"
1336419405052456961,Joachim,2020-12-08 21:16:30,"@Chr_Bachke #Havyard fordi de har klart å snu seg fra tap til å tjene penger, de har en del gjeld som de jobber med… https://t.co/UTp8iuHNgY"
1336417674902065155,Thomas Steen,2020-12-08 21:09:37,"@sjefersuper Igjen, dette blir for dumt. Om de har brukt VPN eller proxy, så kan jo ikke PST påstå det er russere.… https://t.co/MZEBXsKEcg"
1336414861107093514,Vinnith Andersen,2020-12-08 20:58:26,Null fokus i TV2 studio på skandalen i Paris. De har 1 min om united også 14 min reklame. Pinlig!
1336414481203728386,eskilbjo,2020-12-08 20:56:56,"@MariusHelgaa De har jo for vane å anke gule kort, så lov å håpe."
1336413597690449920,Tom Erik Hjemmen,2020-12-08 20:53:25,@TuvaMoflag Ligger vel an til det nå den 16 eller 17. ja de mente at covid tok mye sv budsjettet.. ja men de har jo… https://t.co/GJ1S7QREHC
1336412631654166529,Professor uavgjort,2020-12-08 20:49:35,"@AustheimStefan @EUDeplorable Aha,NSAs informasjonsbase ja. Se det. Trenger jo ikke involvere mange i Norge da, før… https://t.co/TPiMJmHpsB"
1336412293920399361,Stian,2020-12-08 20:48:14,Stolt av hva @AndreasAa03 og @abood_bado_ har fått til på de sjansene de har fått. Viser at rekrutteringen vi har g… https://t.co/RhwZlE0r16
1336412176693792768,SturleV,2020-12-08 20:47:46,Solskjærs United? Snart 2 år og jeg vet fortsatt ikke hva man prøver på. Gjenkjennelighet og måten man ønsker å fre… https://t.co/bYjycIDAxJ
1336412163515277313,Fredrik Midthun,2020-12-08 20:47:43,"@G_DOGGED De har jo vært god i det siste, det at han redder skinnet hver match er jo bare reportere som melder. Han… https://t.co/PyguCTL3S6"
1336411617471438856,Camilla Holm,2020-12-08 20:45:33,@BSkiaker Dette er for den nye generasjonen kids som trenger hjelp til å lese digitalt og stykke opp teksten fordi… https://t.co/x0af3kllAb
1336410890388828160,Ola den Egne,2020-12-08 20:42:40,@fuzzy76 @Jernkjeve @Knuthov Kanskje bare at de som er mindre opptatt av velferdsgoder og ikke minst av ''forbruksg… https://t.co/RbRbeKi30P
1336410759140663299,OddA,2020-12-08 20:42:08,"@BenjaminBrekken De har ikke klart å holde ting hemmelig før, så hadde vært godt gjort denne gangen."
1336410758587043844,Tore lund,2020-12-08 20:42:08,Tenker farmor vart glad .Kate og William la ut på en tredagers reise rundt Storbritannia. Et av høydepunktene på li… https://t.co/MrgACWkfiR
1336408697644445697,Gekko,2020-12-08 20:33:57,@EiendomsmeglerO @joachim_enoksen De har ihvertfall ikke forstått begrepet 'arbeidende kapital' og rentes rente. Ma… https://t.co/JU8lWQQ5RJ
1336408237176918017,Anne Spurkland,2020-12-08 20:32:07,"@Rudde90 @PerHelgeM Tror det estimatet er for høyt. De har jo bare sett på ganske få personer, s   å sikkert en god feilmargin der."
1336408203731546114,🏳️‍🌈Age🏳️‍🌈,2020-12-08 20:31:59,tenker på den gullfargede brødristeren de har på kitch'n. smeg https://t.co/sirXWotacJ
1336407855394590727,Torsten Hanssen,2020-12-08 20:30:36,Istanbul har gått av banen i kampen mot PSG. Hevder de har fått rasistiske uttalelser fra en UEFA-representant. https://t.co/Z1ygstqujQ
1336407448127737859,Kongen Fra Nord,2020-12-08 20:28:59,@JanOveOlsen3 @AndersMikkelbor Kampen har vart i under 30 min.. de har ikke tapt enda
1336406945788538881,NorskPatriot,2020-12-08 20:26:59,"@DBringsvor @EUDeplorable Helt riktig. Derfor har de hjelp. Å ALLE skal få dom etter hva de har gjort, ALLE!!"
1336406870895058945,Hallvard Sandberg,2020-12-08 20:26:41,@nette970 Den står der fortsatt. Har ikke prøvd ennå. De har plenty med tid.
1336406366513192963,Lars Henrik Andreassen,2020-12-08 20:24:41,@SteinEStorhagen Det er noen nyervervelser der du ikke vet har spilt før du kommer deg hjem og leser stats og ser at de har logga 20 min.
1336406321957101569,Andreas Seipäjärvi,2020-12-08 20:24:31,RB Leipzig har gjort det de har villet første 20 minuttene. Sliter offensivt og henger ikke sammen defensivt. Kan b… https://t.co/lWiugoFplV
1336406294060806149,Helen,2020-12-08 20:24:24,"@ThomasWergeland Thomas, jeg kjenner ikke saken din, skulle ønske jeg kunne hjulpet. Men det jeg har lært etter sna… https://t.co/aQ9qD8Fyi8"
1336405858432012290,The Accountant,2020-12-08 20:22:40,"@CSpange Formueskatten har han betalt, så det betyr at han har brukt av bankkontoen. Disse pengene har ikke magisk… https://t.co/zd4SP9aJh7"
1336405828010651648,Nahuel T. Polesel,2020-12-08 20:22:33,"@Mo_Ell mulig, når folk er kommet i en alder de har pratet alt, da er det best å sitte sammen på bingo?"
1336405690362040326,Kyrre Jansen,2020-12-08 20:22:00,"Juventus rundspiller det dårligste Barcelona-laget jeg har sett. Greit de har et generasjonsskifte på gang, men Koe… https://t.co/OyXL3GDnUS"
1336405171069456388,Vladimir Vladimirovich Putin,2020-12-08 20:19:56,"De tar feil, hvis noen mener at de har begått en uærlig krigsforbrytelse, drapet på folket vårt, vil de gå av med n… https://t.co/4Jy3rkEPMR"
1336403572779585543,Jostein Austvik Jacobsen,2020-12-08 20:13:35,"@HalSandberg Tolv og en halv kilometer. De endret høyden for noen dager siden om jeg husker rett.

Tror det muligen… https://t.co/bRQmSa6fXc"
1336403279920721921,Majka,2020-12-08 20:12:25,Blondie godtar ikke at det ikke skal pyntes til jul selv om det bare er to uker til bryllupet og de har masse anna å gjøre.
1336403124777578500,Vegard Jacobsen,2020-12-08 20:11:48,"Leipzig har vunnet alle hjemme, United vinner det meste de har spilt borte. Kommer under etter 2 min, bra utgangspu… https://t.co/X367ngq1cB"
1336402655506276355,NorskPatriot,2020-12-08 20:09:56,@DBringsvor @EUDeplorable Tro hva du vill men det finnes bra militære i Norge (de har også hjelp) og de finner ut (… https://t.co/jCb7CKjZsy
1336402167171870720,Sigurd Dreiås Lund,2020-12-08 20:08:00,Og  United fortsetter trenden de har hatt en stund nå: slipper inn først. Og tidlig. #2cl
1336401786371002375,Professor uavgjort,2020-12-08 20:06:29,@AustheimStefan @EUDeplorable Kanskje bare rappe det eneste skiltet de har. Klenodium av et skilt.
1336400406084251655,"Gaute Holmin - Teknologi, livet og sånt...",2020-12-08 20:01:00,"@bareenmann @elinlestrange Det vil man trenge når de har gjort om byen vår til en grå og trist bilby...

Heldigvis… https://t.co/8WeDLwberg"
1336400350044106754,TrenerErik,2020-12-08 20:00:47,De blir fraktet fra Møre til Finnmark for selve finalen. De har virkelig endret formatet. Likte bedre når de starte… https://t.co/gHF2jnLHC4
1336399515499237376,FPLViking,2020-12-08 19:57:28,"@FPL_Nord Det går an å velge Entrecôte selv om de har Nyretapp på menyen, Nørd. Litt digg å innimellom ligge inne i normalfordelingen. :)"
1336398768053293058,Steffen Handal,2020-12-08 19:54:30,"Norske elever på barnetrinnet gjør det spesielt bra sammenlignet med elevene i andre nordiske land, men de har da o… https://t.co/4m0RvDuOE2"
1336396943002652673,Anthon Berg,2020-12-08 19:47:14,@esgya Aldri skjønt hvorfor ikke taxisjåfører og frisørdamer ikke stiller til valg. De har jo svar på alle problemer.
1336396082100711425,Stein-Erik Storhagen,2020-12-08 19:43:49,"Rønningen/Ellis og Humphries, har ikke antallet ganger de har kastet bort pucken på offensiv blå i kveld."
1336395087580979203,Håkon Olsen,2020-12-08 19:39:52,"@ThAOSteen Litt frem og tilbake her. Kan se for meg de har skrudd på MFA, men glemt å slå av ""legacy auth"". Da trig… https://t.co/ILDjUnlykE"
1336394650555441154,Mrs.B,2020-12-08 19:38:08,"@Mare_Argent Ja, jeg er så utrolig takknemlig for det! Så får vi håpe det var tidlig nok, får endelig svar om et pa… https://t.co/Glwq0ZVSSi"
1336394065391333379,Maja Tomic,2020-12-08 19:35:48,"@ulmebrann @GCBergby De har gjort det innviklet. På tide å si ""alt var bedre før"" og ta en kamferdrops."
1336393514276544513,Frank Pedersen,2020-12-08 19:33:37,"https://t.co/loAPDIdxYz
Noe for #Regjeringen å tenke på, de har skuffet stort på hjelp til de som er hardest rammet av deres vedtak."
1336393179889852416,Tobias Storruste Dahle,2020-12-08 19:32:17,"@JoergenFoss De har vel det, så denne tweeten bør vel slettes asap!"
1336392643899760641,Элин литовченко,2020-12-08 19:30:09,"@Eplefe Eg like Austmann, men har ikkje smakt denne.
Det surølet de har er ganske bra."
1336390578989379585,Jorgen Knutsen,2020-12-08 19:21:57,"@ButlerOfMordor Er  det bokstavene NT de har i Skien nå for tida? Moro, da Odd var farmerklubben ;-)"
1336390349367939076,Ragnvald Sæternes,2020-12-08 19:21:02,"@JrgenMoe Ja, det er jo egentlig det. Samtidig pleier de jo å sitte såpass tett, men det kan de ikke nå. De har jo besteforeldre disse også."
1336389637636562946,Per Dagfinrud,2020-12-08 19:18:13,@Greco87269770 @klimapsykolog @banrocks @Chriisstinna6 Nå får du lese deg opp på hva kristendommen har gått gjennom… https://t.co/MH4hh5SDpl
1336387491797020679,Lady Justice Quelle Aeon,2020-12-08 19:09:41,"@NinaLBockmann #Niddingene har solgt seg til høystbydende. 

De har gjort seg avhengige av løgnene de serverer og v… https://t.co/XU4HsPtOux"
1336386415899324416,Ingeborg Anne 🌺,2020-12-08 19:05:25,"@sigurdimsen Nei, jeg mente 'deg' som en generell 'deg'. Tror det gir mening. Jeg har brukt for mange hjerneceller… https://t.co/cjdlZrwtMg"
1336386140543332356,🏳️‍🌈Superhelt-Hanne🏳️‍🌈,2020-12-08 19:04:19,Det faktum at de har super-tvillinger gjør meg litt mindre begeistra for mine tvillingtantekids. Bittelitt
1336385440216178688,Bogdan Stojanovic,2020-12-08 19:01:32,#Get kunde over 5 år. Veldig bra tjenester. #telia kjøpte Get. Internet nede 3 ganger siste måned. Og de har økt pr… https://t.co/jsLohHel4p
1336384938191572997,Magne Bjella,2020-12-08 18:59:32,@EnnySolli @CSpange Fikk min siste leveranse i dag ...den skulle vært her den 1. desember ... men «Best transport»… https://t.co/wOOFURrnPl
1336384797103501318,Jon_Invest,2020-12-08 18:58:59,@TeslaGigaChad Det blir spennende å se hvordan de skal anvende dem. Uansett lurt å hente masse penger når aksjen ha… https://t.co/YafDoFHXPR
1336383745348300804,vekslepenger,2020-12-08 18:54:48,"Sommeren 2010 kunne du låne opp til 90% på boligen, og ha ramme/fleksilån på 75% belåningsgrad. 

Men du kunne ikke… https://t.co/eBNTOeYQQ6"
1336383630365642752,Maria,2020-12-08 18:54:20,"@tallinicket Enn å ville drite seg ut sånn foran hele landet, altså. Jeg orker ikke folk. De HAR BOKSTAVELIG TALT S… https://t.co/H3EBGfaEeR"
1336383628985700354,Henrik Alpers,2020-12-08 18:54:20,"@olavelg @TrollkrittIda Om noen vet hvor på Torshov de har Tamarind Paste, si fra så jeg også kan bære med å leke."
1336382167807651844,Per Dagfinrud,2020-12-08 18:48:32,@Greco87269770 @klimapsykolog @banrocks @Chriisstinna6 Kritiser alle som har lært seg å løse utfordringer med vold.… https://t.co/Y74z0MhcXY
1336376012372914179,Claus Elming,2020-12-08 18:24:04,@briannormark Las Vegas vel. Og de har heller ikke spillet på Vikings nye stadion. Boom 💥
1336375117002264581,Maren Østbø,2020-12-08 18:20:31,"@WandaOstbo Venter på svar fra Kitchn. De har svart meg en gang, og nå venter jeg litt på konklusjonen. Blir faktis… https://t.co/mUqe4RbxqU"
1336374953764130817,En gjennomsnittlig gjennomsnitts mann 😴😴,2020-12-08 18:19:52,"@undervurdert_ Kan vi ikke avskaffe dem da de har NULL funksjon.
Dagbladet trillet 1 på debut albumet til White Lie… https://t.co/PlAj3WxWQj"
1336374730899730440,Arild Berg,2020-12-08 18:18:59,"@CSpange Ja, det er en annen måte å formulere det på, innholdet er det samme.
Jeg bidrar til spleiselaget når jeg t… https://t.co/gXuE5ebzOO"
1336373729522315264,Deanna Troi,2020-12-08 18:15:00,@mariustuil Og du sier donere som det er deres penger å aller nådigst gjødsle på formål de finner verdige. Det er d… https://t.co/oSFXX8JyRb
1336373392925143042,Majka,2020-12-08 18:13:40,De har hatt en liten sekvens der politiet koser masse med valpen. Viktig å vise de myke sidene av voldsmonopolet ☺️
1336372734457221123,4th gen ANTIFA,2020-12-08 18:11:03,@sportsjourn @FlisaFakto @MariaYawa @Eplefe @sumaya_jirde @Mads_Hansen spør dattera di om hun synes det er greit å… https://t.co/NIeamZaFHW
1336442545925197824,EspenB,2020-12-08 22:48:27,"@MariusHelgaa Jada, utøverkomiteen til Norge ville ha seg frabedt politiske markeringer under medaljeseremonier i O… https://t.co/l9cfifdwEj"
1336441548041547782,Mattias Johannessen,2020-12-08 22:44:29,@delveien @olavtorvund @ingalill @FylkesmannenOV @clyngby Slik jeg forstod det på det BYM opplyste til meg har de i… https://t.co/n1p7Qnn0vM
1336440560371060737,Erlend L. Haugen,2020-12-08 22:40:34,"@olahelge Du mener to poeng bak Liverpool med en mindre spilt (pr i går)? Joa. Men som sagt, bak resultatene. Ser i… https://t.co/GbOBuihGqX"
1336439826963435524,Fyk O.M. Fei,2020-12-08 22:37:39,Husker folk brukte å si som argument mot EU at ingen ville få lov til å gå ut igjen. Nå har jo UK vært ute i snart… https://t.co/T3GceE559j
1336439121951264771,Kristin Bruker Munnbind Bruun,2020-12-08 22:34:51,"Evigunge William Shakespeare (81) går nå gjennom bivirkningene fra vaksinen. De er ubehagelige, men rammer primært… https://t.co/Y4nhxWGKlD"
1336439110152687618,Kjetil Gerhardsen,2020-12-08 22:34:48,@JonasKBye Hva med James da? Med den farten? Mason i midten og Rash til Venstre? Beek på midten som går i bakrom og… https://t.co/dJLZBlF4bB
1336437392119648259,Ruben Hansen,2020-12-08 22:27:58,@FredrickRogneby @Markus_Kvik @EirikNH Det kommer vel av at det ER jobben. De fleste studerer jo (vgs) fulltid samt… https://t.co/aHL6YJEg3S
1336436479648813057,Per E,2020-12-08 22:24:21,@JohnFaerseth Overbevist om at de er med på å skape et klima som gir grobunn for slike ytringer og oppførsel
1336434896655560704,Per Morten Skog,2020-12-08 22:18:03,@Bjornskog1 De Gea snudde ræva til på førstemålet mot PSG også. Er redd ingenting er enkelt for Solskjær....reddet… https://t.co/ZOvpJBtriV
1336433276823752705,Jim Andreas Tilley,2020-12-08 22:11:37,"Men det er ikke riktig å si Solskjær ut nå. De er fortsatt med i PL, og dagens CL sorg kan fort glemmes med en PL s… https://t.co/XbD4WwQGBT"
1336433226005491715,Jonas Karlsen Åstrøm | 🎢🎭🏳‍🌈,2020-12-08 22:11:25,@erik_arnesen Bivirkningene er jo ofte så sjeldne på enkelte medikamenter at de er i grenseland for anekdotiske! Bi… https://t.co/VYB0pvDFAL
1336432941304582145,Arne Jonny Johnsen,2020-12-08 22:10:17,"Og det er heller ikke tvil om spillerlogistikk inn hans er under enhver kritikk. Dog, det er jo like mye Woodward å… https://t.co/eGUZI5uNyX"
1336432042515582976,Test,2020-12-08 22:06:43,"@MaddogRemi @4redrik @politietost Jeg har selv nylig vært pårørende i relasjon til en slik tweet, og må si jeg oppl… https://t.co/9N9crMd37c"
1336430240273469449,Arne Jonny Johnsen,2020-12-08 21:59:33,"@ttk74 Det er forsåvidt sant, men sier mer om PSG og RBL. De er jo mye bedre lag enn United, heldig for de så fikk… https://t.co/Dg7MIeOSyW"
1336429295372292097,TEV,2020-12-08 21:55:48,@modelshooter1 @ArneMagnus @vgnett Hva annet kaller du det? Det står jo til og med i vedtektene at 40% går til RNC… https://t.co/QkqYQVc6Z1
1336429065893515278,Bente 👩🏻‍🏫,2020-12-08 21:54:53,@H_Marcus @elinestien Gudene vet. Fra 12-15 er man uten innsyn i innkallinger på helsenorge... Fullmakt kan ikke gi… https://t.co/EFI2794kYF
1336428369379029001,Tore,2020-12-08 21:52:07,@RuneBjoernsen @sjakhaaheim @UiTromso @bladetnordlys Jeg synes alldeles ikke at et sivilt samfunn har behov for påm… https://t.co/XqHXqq99Hg
1336427946115002368,Nettavisen,2020-12-08 21:50:26,"Pierre Mignerey, renndirektøren i Det internasjonale skiforbundet (FIS), forteller at det ikke er alle som har like… https://t.co/TbIUZUmkJX"
1336426153356169216,FranciscaH,2020-12-08 21:43:19,@GunnarValinder @pemyh @wolflove27 @Knotten9 @CSpange @Mosanders @TorillT_ @EvaOttesen Og tror noen av de er forkjølet og hoster!
1336425938846953477,Inge Instebø,2020-12-08 21:42:28,@d_instebo De må jo være bedre enn de over - de er jo ubrukelige hele gjengen ifølge Edvardsen😉
1336425257037684738,Jo Panzer Ellegård,2020-12-08 21:39:45,"@JanRekdahl De skal sette opp en Alibaba-filial har jeg hørt. Distribusjonssentral for Melkeveien.
De er frampå disse kineserne."
1336424950429868033,Espen No Malarkey Sjøvoll 🌈✊🏿,2020-12-08 21:38:32,"@ingvillkceide De er fortsatt ikke i gang igjen, så er vel å regne som avbrutt kampen der. Høres ut som årsaken er… https://t.co/Fx35ZkxIOs"
1336423379310702600,Mot strømmen,2020-12-08 21:32:17,@LeishaCamden @erlemarie @Drazyc1 @frodesaugestad @idrett @FRI_HET Ja. Og de er nok i flertall blant transkvinner e… https://t.co/QRerRA7j3y
1336423214822678528,Tete Lidbom,2020-12-08 21:31:38,"Har lagt lister i kveld, men ser nå at Fernandes United fortsatt har en del å gå på defensivt. Synd, de er jo bare… https://t.co/m28bdCOq4k"
1336422106419126279,Kria Olsen,2020-12-08 21:27:14,@KristianGunder Når ble organisasjonen Recovery Norge en pasientorganisasjon? Hevder ikke de under 200 medlemmene a… https://t.co/saQmLcchsR
1336421666738548739,Anders Lie Brenna,2020-12-08 21:25:29,"@jantzen Jeg har ikke sjekket, men jeg tipper det er en kombinasjon av flere ting. En av de er at den nye Tysklands… https://t.co/JifCD0fV1H"
1336420109179629571,EspenB,2020-12-08 21:19:18,@espendholsen Skal sikkert få lede med 3-0 når kampene starter i selve slave-VM også. De er kjent for rettferdighet… https://t.co/Eylf3iBkUl
1336418730881019915,Deplorable President Elect -Ann17NQRWAY,2020-12-08 21:13:49,"@QAnonsson Lol.. tenkte å sende deg linken. ja - DE er fake news de lux... i lomma på ""gutta"".. men bra at de viste… https://t.co/3Y3r9Wu2dB"
1336418217204609027,Stian Dalberg,2020-12-08 21:11:47,"@thorchrnilsen Her er ikke det viktige at ytringene i dine eller mine øyne er problematiske, men at de er private.… https://t.co/499BLuVIAZ"
1336416405541900289,Sentrumsekstremisten,2020-12-08 21:04:35,Klassisk #brukerjakt. Samtidig har disse konstablene noen jurister som de er kollegaer med - jurister som gråter på… https://t.co/zLst8m1Ncu
1336416317855985666,Markus N. Reitan,2020-12-08 21:04:14,Under 0 - 2 til pause. Solskjær bør se til nabokampen i gruppen; anklage Leipzig for rasisme (de er jo tyskere tros… https://t.co/66T8KUv8gC
1336416269340454918,Jonas🌊,2020-12-08 21:04:02,"@lenbronjuan @Nkoukinho @minafberg Jaja, de er ikke rasister men de må ikke bruke sånne ord as."
1336415546523447298,Ipso facto,2020-12-08 21:01:10,@KSteigen @eriklun Og så lenge de kan hjelpes der de er.
1336415329585664003,Martin Sundhaug,2020-12-08 21:00:18,"@CSpange Ja de er absolutt helter. Samtidig skjønner jeg at det tar tid for politiet å verifisere fakta, særlig når… https://t.co/ddpF1BcUPC"
1336415073389129729,Stian,2020-12-08 20:59:17,"@FatRonOlsen @TV2_Jon Ser ut som om de er på gang igjen nå.
Spillerne står i gangen."
1336414424995926020,Slu,2020-12-08 20:56:42,@Hans_Vang Ble alle disse Nord-Korea-vitsene foranlediget av den ene kommentaren i det skjermbildet du postet tidli… https://t.co/FmzggcUmXP
1336413199604871168,Drammen Live24,2020-12-08 20:51:50,"Brannvesenet melder at de er på kontroll av røyk fra en stekeovn i Solbergs gate, Drammen. #DRM24"
1336411989007085577,André Trasti,2020-12-08 20:47:02,@audgjersdal @eivindtraedal Hvis du synes de er bedritne burde du jo skjerpe deg. Liten grunn til å være bedriten med vilje.
1336411808135987200,Elisabeth,2020-12-08 20:46:19,"For en stund siden skrev @prokrastinerer om at folk hang seg opp i legghåret hennes på en ganske så ufin måte. 

Ve… https://t.co/AFH6GrJAwW"
1336411100695437313,Trond S.,2020-12-08 20:43:30,@audunlysbakken Heller pengene i hans hender en i din makt. Når de er i privat eie plasseres de vesentlig mer effek… https://t.co/M7JbW8UqcK
1336411035176235010,Kari Konfliktsky,2020-12-08 20:43:14,"@geirjorgensen Jeg baker julekaker og spiser dem sjæl. Har nok spist godt over tjue brune pinner i dag, og de er det ikke hull i en gang."
1336410158218534913,RorschacH,2020-12-08 20:39:45,@JarlWaage @erna_solberg @Rotevatn @kjellingolf @abidraja @gurimelby @konservativ @Siv_Jensen_FrP En Moria skjegg g… https://t.co/LdmN9v9OVW
1336409527806210049,Majka,2020-12-08 20:37:15,Kompisen prøver å få henne fra å leite opp avsender. Hun later som de er fra Fish and Wildlife for å få informasjon… https://t.co/JwYp6ov7AP
1336409005305057283,Joachim,2020-12-08 20:35:10,"@Verdihunter Hehe takk, tenker om noen føler seg krenket får de sende meg en DM, så kan vi prate om det og de er me… https://t.co/yW3NuUGuXr"
1336406912896798720,Skjold7,2020-12-08 20:26:51,@staalec @Fuglefangeren Personlige feil vil alltid skje. Totalen var ikke god nok. Med ett lass kvalitet ute så bli… https://t.co/TWw5lf2eRA
1336406452697780229,Dan Peder Eriksen,2020-12-08 20:25:02,"@opusmarta @CSpange @sundhaug92 Temperatur? Uansett, de er jo helt på bærtur. Bare trist."
1336406080541368320,Alexander Horn,2020-12-08 20:23:33,Med Glazers er imidlertid en slik plan utopi. Folk må bare være klar over at slik som dette kommer det til å være t… https://t.co/OMDyWuN5S6
1336405665343033345,Politiet i Innlandet,2020-12-08 20:21:54,"#Hamar #CCstadion, kl. 1942: 2 mindreårige jenter har utløst brannalarmen på senteret som en avledning for å utføre… https://t.co/cjPDP0Hi1F"
1336405194326892544,Eivind Nes,2020-12-08 20:20:02,@corneliselander @tv2norge Interessant å dra til usa hvis man vil unngå å bli feit da 😉 De er jo ikke kjent for å være lett på foten der 😎
1336404863744348162,Daniel Georg,2020-12-08 20:18:43,"Som norsk Basaksehir ekspert @machomorten, kan du være enig i at de er vel hissige - selv til tyrkisk lag å være?"
1336404854554697729,Nettavisen Sport,2020-12-08 20:18:41,Renndirektøren avslører. Norges Tour de Ski-valg har fått nasjoner til å reagere: - De er forbannet https://t.co/BQLPBXQrgN
1336403703859994631,Kim Kristensen,2020-12-08 20:14:06,@Nicopoleides @Emiljoh89 De er 1 poeng bak PSG og 3 bak RBL som det står nå.
1336403603926421507,Vinnith Andersen,2020-12-08 20:13:43,@FrederikGnatt @Matsaag @Odinbn @MagnusBarstad Jeg er som sagt usikker på resten av laget og må se med egne øyner a… https://t.co/RH5lEP7oqB
1336402667137085453,Thomas Wergeland,2020-12-08 20:09:59,Det hjelper å skrive tweets. De er ikke ment for å plage eller å spre negativitet. De gir meg en følelse av å ikke… https://t.co/uhe3Gy6If7
